d2vima_	d2kuca1	35.3	85	48	4	16	93	21	105	4.2e-09	48.1
d3msza1	d3msza1	100.0	85	0	0	1	85	1	85	7.2e-64	185.3
d3msza1	d1egra_	40.0	80	42	2	1	77	1	77	1.2e-14	60.8
d3msza1	d1nm3a1	33.8	74	41	1	3	76	7	72	2.4e-12	54.7
d3msza1	d4mjea_	37.7	77	40	3	2	77	17	86	5.5e-10	49.3
d3msza1	d4tr1a1	33.3	84	48	3	3	85	4	80	4.6e-09	46.6
d3msza1	d3zita_	31.5	73	39	3	2	72	1	64	1.2e-07	42.7
d3msza1	d2myga1	30.3	76	49	1	2	77	12	83	2.0e-06	40.0
d3msza1	d3ctga_	27.5	80	48	4	2	76	17	91	9.5e-06	38.5
d3msza1	d3rhba_	25.0	72	51	1	3	74	16	84	2.5e-04	34.7
d3msza1	d3h8qa1	28.0	75	40	3	2	71	17	82	2.7e-04	34.7
d3msza1	d4i2ua1	31.3	83	45	3	2	79	15	90	3.7e-04	34.3
d5u56c1	d5u56c1	100.0	76	0	0	1	76	1	76	6.2e-52	154.5
d5u56c1	d4hoja1	36.8	76	47	1	1	75	1	76	1.7e-10	49.7
d2ywia_	d2ywia_	100.0	190	0	0	1	190	1	190	9.7e-144	395.6
d2ywia_	d2cvba1	51.4	144	68	2	45	188	37	178	2.2e-45	146.4
d2ywia_	d3kcma1	24.1	116	80	3	18	133	5	112	6.4e-06	42.0
d3hdca1	d3hdca1	100.0	147	0	0	1	147	1	147	1.5e-108	303.1
d3hdca1	d3kcma1	39.1	133	77	1	18	146	5	137	2.9e-34	114.8
d3hdca1	d1st9a_	34.1	123	72	2	15	131	2	121	8.9e-19	75.1
d3hdca1	d3gl3a1	33.0	112	71	2	15	123	3	113	1.3e-18	74.7
d3hdca1	d1jfua_	34.5	145	77	5	14	141	28	171	4.2e-18	74.3
d3hdca1	d2l5oa1	32.2	118	76	1	18	131	5	122	1.0e-14	64.7
d3hdca1	d3erwa_	25.6	117	80	3	21	131	7	122	6.6e-14	62.4
d3hdca1	d4hqza_	29.5	132	75	4	15	133	2	128	1.1e-13	62.0
d3hdca1	d1knga_	34.1	132	70	6	18	136	3	130	1.1e-13	62.0
d3hdca1	d3or5a_	27.0	122	81	2	18	131	8	129	1.2e-13	62.0
d3hdca1	d2ls5a1	42.3	52	30	0	11	62	3	54	9.8e-12	57.0
d3hdca1	d3drna_	34.4	131	62	6	12	126	1	123	2.1e-11	56.2
d3hdca1	d1lu4a_	31.6	98	60	2	21	114	7	101	4.1e-11	55.1
d3hdca1	d4k9za_	33.3	66	44	0	15	80	7	72	6.5e-11	54.7
d3hdca1	d4g2ea1	28.0	132	81	4	11	128	1	132	2.2e-10	53.5
d3hdca1	d4grfa1	32.5	77	51	1	14	90	2	77	3.3e-10	52.8
d3hdca1	d2b1ka_	29.7	128	75	3	15	133	7	128	3.9e-10	52.8
d3hdca1	d5um7a_	23.4	124	87	2	14	130	4	126	4.7e-10	52.4
d3hdca1	d1xvwa1	33.1	130	71	5	11	126	1	128	3.1e-09	50.4
d3hdca1	d2vima_	28.9	90	62	2	23	111	4	92	9.4e-09	48.1
d3hdca1	d2cvba1	25.4	138	83	5	22	146	16	146	1.7e-07	46.2
d3hdca1	d3hcza1	29.1	141	89	7	15	147	5	142	2.0e-07	45.4
d3hdca1	d2h30a_	20.9	129	91	4	16	133	1	129	5.7e-07	44.3
d3hdca1	d2vlua_	28.1	96	47	3	39	134	24	97	8.2e-07	43.1
d3hdca1	d3fw2a1	23.7	131	89	5	15	134	5	135	1.4e-06	43.1
d3kcma1	d3kcma1	100.0	138	0	0	1	138	1	138	3.3e-103	288.9
d3kcma1	d3hdca1	39.1	133	77	1	5	137	18	146	7.8e-34	113.6
d3kcma1	d1st9a_	38.7	124	75	1	1	124	1	123	1.4e-29	102.4
d3kcma1	d3gl3a1	39.8	118	69	2	5	122	6	121	5.7e-24	88.2
d3kcma1	d4hqza_	40.5	126	67	5	5	124	5	128	1.7e-23	87.0
d3kcma1	d3or5a_	34.7	124	75	2	4	122	7	129	1.1e-22	85.1
d3kcma1	d2l5oa1	34.4	122	80	0	1	122	1	122	3.9e-22	83.6
d3kcma1	d3erwa_	30.3	119	80	2	8	124	7	124	5.7e-20	77.8
d3kcma1	d1jfua_	28.9	135	91	3	6	135	37	171	1.5e-19	77.8
d3kcma1	d1knga_	34.3	134	75	5	4	128	2	131	7.6e-16	67.4
d3kcma1	d2ls5a1	34.5	119	71	4	5	118	10	126	2.5e-14	63.5
d3kcma1	d4grfa1	35.8	120	69	3	5	119	6	122	1.6e-13	61.2
d3kcma1	d4k9za_	42.2	64	37	0	4	67	9	72	1.7e-13	61.2
d3kcma1	d2b1ka_	31.7	123	75	5	4	122	9	126	7.5e-13	59.7
d3kcma1	d2m72a1	28.2	131	90	3	6	132	7	137	2.7e-12	58.2
d3kcma1	d5um7a_	20.9	115	89	1	6	118	9	123	3.6e-11	55.1
d3kcma1	d1lu4a_	31.6	98	61	2	8	105	7	98	4.8e-10	52.0
d3kcma1	d2ywia_	23.3	116	81	3	5	112	18	133	2.5e-06	42.7
d3kcma1	d3ewla1	27.9	122	77	4	5	118	4	122	3.7e-06	41.6
d3kcma1	d2vima_	25.5	94	66	2	20	113	14	103	6.2e-06	40.4
d3kcma1	d2i4aa_	28.1	114	53	5	11	124	10	94	1.3e-05	39.7
d3kcma1	d6bkva1	35.7	70	38	3	21	89	14	77	1.7e-05	39.3
d3kcma1	d4g2ea1	30.8	133	70	6	5	121	8	134	4.5e-05	38.9
d3kcma1	d1w4va1	32.9	70	37	2	6	75	9	68	1.7e-04	36.6
d3kcma1	d2f51a1	27.5	91	35	4	27	114	24	86	3.5e-04	35.8
d6bkva1	d6bkva1	100.0	105	0	0	1	105	1	105	7.9e-75	214.5
d6bkva1	d2i4aa_	41.8	98	55	1	3	98	3	100	7.0e-28	95.9
d6bkva1	d2e0qa_	39.2	102	60	2	5	105	2	102	8.6e-26	90.5
d6bkva1	d3tcoa_	39.0	100	60	1	7	105	7	106	3.0e-24	86.7
d6bkva1	d3hxsa_	47.1	85	45	0	21	105	32	116	1.6e-23	85.1
d6bkva1	d1w4va1	36.9	84	53	0	22	105	23	106	1.1e-19	75.1
d6bkva1	d2vlua_	36.7	90	51	2	13	102	18	101	2.7e-18	71.6
d6bkva1	d3wgea1	37.4	99	60	1	6	102	4	102	2.8e-17	68.9
d6bkva1	d2vima_	37.5	88	51	3	17	103	18	102	3.7e-17	68.6
d6bkva1	d1thxa_	33.7	92	59	1	5	94	5	96	8.1e-17	67.8
d6bkva1	d4j56e1	36.0	100	61	3	5	103	3	100	9.2e-15	62.4
d6bkva1	d2kuca1	36.4	99	52	5	5	92	6	104	4.2e-13	58.5
d6bkva1	d3vfia_	25.5	98	71	1	7	102	4	101	1.2e-12	57.0
d6bkva1	d3apsa_	35.1	74	46	1	5	76	5	78	2.1e-12	56.6
d6bkva1	d4oo4a_	32.9	85	55	2	20	104	22	104	2.4e-12	56.2
d6bkva1	d1x5ea1	34.8	89	55	3	7	94	5	91	4.1e-12	55.8
d6bkva1	d4ef0a_	33.8	74	47	1	5	76	3	76	4.3e-12	55.8
d6bkva1	d3d22a1	29.7	101	60	3	8	103	8	102	6.1e-12	55.5
d6bkva1	d2f51a1	37.3	75	44	2	8	80	10	83	1.5e-11	54.3
d6bkva1	d2wz9a_	33.7	83	51	2	11	90	11	92	1.9e-11	54.3
d6bkva1	d1f9ma_	28.9	90	61	1	6	92	10	99	2.2e-11	53.9
d6bkva1	d3idva1	28.9	83	55	2	7	85	14	96	3.5e-11	53.5
d6bkva1	d4o32a1	35.5	62	40	0	20	81	3	64	1.0e-10	51.6
d6bkva1	d1r26a1	28.0	82	57	2	10	90	9	89	1.5e-10	51.6
d6bkva1	d3wgda1	31.3	80	51	1	8	83	6	85	3.3e-10	50.8
d2vlua_	d2vlua_	100.0	111	0	0	1	111	1	111	1.5e-77	221.9
d2vlua_	d3d22a1	40.0	95	57	0	10	104	10	104	3.7e-26	92.0
d2vlua_	d4oo4a_	43.0	100	56	1	6	104	2	101	6.3e-25	88.6
d2vlua_	d2vima_	47.6	84	44	0	24	107	20	103	1.0e-23	85.5
d2vlua_	d2e0qa_	37.8	82	50	1	24	104	17	98	8.6e-20	75.5
d2vlua_	d4j56e1	34.7	95	62	0	15	109	9	103	3.4e-19	73.9
d2vlua_	d2wz9a_	40.2	87	52	0	22	108	20	106	2.1e-18	72.4
d2vlua_	d6bkva1	37.1	89	50	2	18	100	13	101	2.9e-18	71.6
d2vlua_	d1w4va1	48.0	75	37	2	26	99	22	95	3.0e-18	71.6
d2vlua_	d3tcoa_	38.1	84	51	1	17	99	13	96	9.4e-17	67.8
d2vlua_	d1f9ma_	39.7	78	46	1	24	100	26	103	1.5e-16	67.4
d2vlua_	d1gh2a_	36.6	93	59	0	15	107	13	105	3.9e-16	66.2
d2vlua_	d2i4aa_	34.4	90	57	2	17	104	14	103	3.9e-16	66.2
d2vlua_	d3hxsa_	32.5	77	51	1	24	99	30	106	3.1e-14	61.6
d2vlua_	d1r26a1	35.5	93	56	1	3	95	2	90	3.3e-14	61.2
d2vlua_	d2f51a1	31.2	93	60	2	16	104	15	107	2.1e-13	59.3
d2vlua_	d3d6ia_	32.3	99	64	2	3	99	2	99	1.2e-12	57.4
d2vlua_	d3idva1	32.6	86	54	1	23	104	26	111	5.9e-11	53.1
d2vlua_	d1thxa_	28.3	92	64	2	18	107	15	106	3.8e-10	50.8
d2vlua_	d3hz4a_	33.7	86	53	2	12	96	13	95	5.2e-09	48.1
d2vlua_	d2kuca1	35.4	99	56	5	16	106	17	115	1.0e-08	47.4
d2vlua_	d3gnja1	25.6	90	59	2	18	99	7	96	1.2e-08	47.0
d2vlua_	d4o32a1	29.9	87	55	3	25	107	3	87	1.5e-08	46.2
d2vlua_	d3vfia_	21.3	94	72	2	6	98	1	93	4.2e-08	45.4
d2vlua_	d2b5ea1	30.4	79	53	1	17	93	24	102	5.7e-07	43.1
d3wgea1	d3wgea1	100.0	107	0	0	1	107	1	107	2.5e-81	231.1
d3wgea1	d3wgda1	42.9	98	54	1	6	101	6	103	5.7e-28	96.3
d3wgea1	d4ef0a_	39.2	97	54	3	4	97	4	98	2.5e-20	77.0
d3wgea1	d3idva1	38.4	99	58	3	1	97	10	107	2.4e-18	72.0
d3wgea1	d6bkva1	37.8	98	59	1	4	101	6	101	1.4e-17	69.7
d3wgea1	d1x5ca1	37.2	86	50	2	20	103	22	105	1.2e-16	67.4
d3wgea1	d2b5ea1	34.3	105	62	4	2	101	14	116	2.6e-16	67.4
d3wgea1	d2i4aa_	35.6	101	61	2	5	103	7	105	3.0e-14	61.2
d3wgea1	d2vima_	37.0	81	47	2	21	101	24	100	6.4e-13	57.8
d3wgea1	d1x5ea1	39.0	77	45	2	16	92	15	89	1.7e-11	54.3
d3wgea1	d3apsa_	36.0	75	44	3	4	76	6	78	2.5e-11	53.9
d3wgea1	d2e0qa_	32.2	87	55	2	5	90	4	87	7.9e-11	52.4
d3wgea1	d3vfia_	27.4	106	73	2	2	105	1	104	6.8e-09	47.4
d3wgea1	d4oo4a_	32.1	78	48	2	15	90	17	91	9.7e-09	47.0
d3wgea1	d4j56e1	29.6	98	64	4	6	102	6	99	7.2e-08	44.7
d3wgea1	d3hxsa_	32.6	86	54	3	21	105	34	116	1.8e-07	43.9
d3wgea1	d1r26a1	36.5	63	37	1	23	85	25	84	1.6e-06	41.2
d3wgea1	d1f9ma_	34.2	79	46	3	15	90	22	97	1.8e-06	41.2
d3wgea1	d2vlua_	28.8	80	54	1	11	90	18	94	4.8e-06	40.0
d3wgea1	d1gh2a_	28.2	103	64	4	4	106	15	107	8.9e-06	39.3
d3wgea1	d2wz9a_	28.8	73	43	2	21	90	26	92	2.1e-05	38.5
d3wgea1	d3hz4a_	26.7	86	61	1	21	106	26	109	2.1e-05	38.5
d3wgea1	d3d22a1	26.1	69	48	1	22	90	29	94	2.8e-05	38.1
d3wgea1	d3gnja1	30.4	92	56	4	2	91	3	88	2.5e-04	35.4
d3gixa_	d3gixa_	100.0	141	0	0	1	141	1	141	9.4e-100	280.4
d3gixa_	d1qgva_	38.5	135	81	2	1	134	1	134	1.7e-31	107.5
d4ef0a_	d4ef0a_	100.0	115	0	0	1	115	1	115	2.4e-85	241.9
d4ef0a_	d3idva1	43.6	101	51	3	2	99	11	108	8.2e-24	86.3
d4ef0a_	d3wgea1	37.4	107	62	3	4	108	4	107	4.7e-21	79.0
d4ef0a_	d3apsa_	39.0	77	47	0	3	79	5	81	8.0e-21	78.6
d4ef0a_	d1x5ea1	36.1	97	56	4	5	100	5	96	2.9e-15	64.3
d4ef0a_	d1x5ca1	36.3	91	57	1	5	94	5	95	7.2e-15	63.2
d4ef0a_	d3wgda1	36.7	90	52	3	23	108	21	109	7.4e-15	63.2
d4ef0a_	d6bkva1	33.8	74	47	1	3	76	5	76	2.3e-12	56.6
d4ef0a_	d1thxa_	33.8	77	51	0	2	78	4	80	2.5e-12	56.6
d4ef0a_	d2b5ea1	32.7	104	62	4	2	100	14	114	3.5e-12	57.0
d4ef0a_	d1w4va1	33.8	68	45	0	9	76	10	77	8.3e-10	50.1
d4ef0a_	d2i4aa_	27.8	79	57	0	5	83	7	85	1.2e-09	49.7
d4ef0a_	d2f51a1	36.6	71	44	1	6	76	10	79	2.5e-09	48.9
d4ef0a_	d4j56e1	25.5	98	62	2	14	111	13	99	1.2e-08	47.0
d4ef0a_	d3hxsa_	26.2	107	67	2	3	98	3	108	2.2e-08	46.6
d4ef0a_	d2e0qa_	30.8	78	52	2	2	79	1	76	1.3e-07	44.3
d4ef0a_	d2vima_	29.0	62	43	1	22	83	23	83	9.8e-07	42.0
d4ef0a_	d3vfia_	21.3	75	59	0	5	79	4	78	1.4e-06	41.6
d4ef0a_	d4oo4a_	25.9	81	57	2	1	79	1	80	4.0e-05	37.7
d4ef0a_	d2vlua_	27.7	65	46	1	12	76	17	80	1.6e-04	36.2
d4ef0a_	d3cxga1	25.3	79	55	2	3	79	5	81	8.7e-04	34.3
d2wz9a_	d2wz9a_	100.0	120	0	0	1	120	1	120	8.3e-84	238.4
d2wz9a_	d2vima_	33.0	100	67	0	6	105	4	103	4.1e-20	76.6
d2wz9a_	d2vlua_	39.3	89	54	0	20	108	22	110	1.1e-18	73.2
d2wz9a_	d2e0qa_	36.8	76	48	0	18	93	13	88	6.0e-17	68.6
d2wz9a_	d4oo4a_	30.2	96	67	0	3	98	2	97	4.4e-14	61.2
d2wz9a_	d4j56e1	29.5	105	72	1	3	107	1	103	5.9e-14	60.8
d2wz9a_	d3d22a1	31.9	94	62	1	23	116	25	116	3.2e-13	59.3
d2wz9a_	d2i4aa_	32.5	77	51	1	18	93	17	93	4.0e-12	56.2
d2wz9a_	d1gh2a_	29.1	103	73	0	3	105	3	105	1.1e-11	55.1
d2wz9a_	d6bkva1	35.6	73	46	1	21	92	18	90	3.0e-11	53.9
d2wz9a_	d1r26a1	27.5	102	72	1	2	103	1	100	4.6e-10	50.8
d2wz9a_	d3d6ia_	31.6	98	64	2	3	97	2	99	5.4e-10	50.8
d2wz9a_	d2f51a1	25.7	101	69	3	10	104	9	109	4.0e-09	48.5
d2wz9a_	d1thxa_	31.6	76	51	1	18	92	17	92	1.5e-08	47.0
d2wz9a_	d3hz4a_	30.2	86	59	1	20	104	20	105	5.3e-07	43.1
d2wz9a_	d3idva1	25.3	87	61	2	21	103	26	112	7.1e-07	42.7
d2wz9a_	d1w4va1	27.6	76	54	1	18	92	16	91	1.6e-06	41.6
d2wz9a_	d4ruva_	26.4	72	53	0	24	95	20	91	2.2e-06	41.2
d2wz9a_	d4o32a1	23.9	71	53	1	22	91	2	72	6.2e-06	39.7
d2wz9a_	d1qgva_	24.4	78	58	1	11	87	12	89	9.6e-06	40.0
d2wz9a_	d3hxsa_	29.8	57	39	1	25	80	33	89	2.0e-05	38.9
d2wz9a_	d3wgea1	28.8	73	43	2	26	92	21	90	3.3e-05	38.1
d2wz9a_	d1x5ea1	28.1	64	42	2	25	85	19	81	5.0e-05	37.7
d2wz9a_	d3hdca1	29.9	67	46	1	9	75	27	92	7.5e-05	37.7
d2wz9a_	d1f9ma_	23.7	93	70	1	12	103	16	108	3.6e-04	35.4
d3q18a1	d3q18a1	100.0	99	0	0	1	99	1	99	2.1e-74	213.0
d3q18a1	d4hoja1	38.4	73	44	1	23	95	3	74	1.8e-13	58.2
d3q18a1	d5d9va1	31.3	67	46	0	29	95	20	86	4.1e-11	52.4
d3q18a1	d2vo4a1	32.9	70	45	2	30	98	14	82	3.6e-05	37.0
d3q18a1	d5u56c1	25.0	76	55	2	21	96	1	74	6.7e-04	33.5
d2c3na1	d2c3na1	100.0	78	0	0	1	78	1	78	1.5e-53	158.7
d2c3na1	d4hi7a1	36.8	68	43	0	10	77	10	77	1.4e-11	52.8
d2c3na1	d1v2aa2	32.9	76	50	1	2	77	1	75	8.6e-10	48.1
d2c3na1	d2v6ka1	35.5	76	49	0	2	77	3	78	4.7e-09	46.2
d2c3na1	d4zbda1	36.9	65	38	1	16	77	20	84	1.6e-08	45.1
d2c3na1	d5f07a1	37.3	67	41	1	12	78	13	78	7.3e-08	43.1
d2c3na1	d4mf5a1	32.8	67	39	1	16	76	34	100	5.4e-05	36.2
d2c3na1	d4f0ba1	29.2	72	49	1	8	77	20	91	6.8e-05	35.8
d2c3na1	d4gcia1	35.5	62	38	2	17	76	16	77	5.8e-04	33.1
d2pn8a1	d2pn8a1	100.0	186	0	0	1	186	1	186	1.2e-142	392.5
d2pn8a1	d1n8ja_	36.7	180	108	3	5	181	10	186	9.2e-38	126.7
d2pn8a1	d2zcta_	35.1	168	100	4	18	177	19	185	2.5e-31	111.7
d2pn8a1	d2bmxa1	34.4	163	91	3	3	153	10	168	4.0e-26	96.3
d2pn8a1	d4g2ea1	31.3	147	88	4	12	152	15	154	1.2e-15	68.6
d2pn8a1	d1xvwa1	36.5	115	63	4	18	129	21	128	4.7e-14	64.3
d2pn8a1	d3drna_	31.0	155	90	6	2	153	7	147	9.3e-10	52.8
d2pn8a1	d3ixra1	31.3	134	71	5	20	153	26	138	3.1e-06	43.1
d2pn8a1	d3hdca1	29.2	120	67	5	11	130	26	127	1.2e-04	38.5
d3ph9a_	d3ph9a_	100.0	133	0	0	1	133	1	133	8.2e-97	272.3
d3ph9a_	d1sena_	41.7	127	70	3	4	128	1	125	8.7e-24	87.4
d1w4va1	d1w4va1	100.0	107	0	0	1	107	1	107	9.5e-77	219.5
d1w4va1	d2i4aa_	40.9	93	55	0	11	103	12	104	3.8e-23	84.0
d1w4va1	d3tcoa_	37.2	94	59	0	13	106	13	106	2.0e-20	77.0
d1w4va1	d2e0qa_	36.8	95	59	1	13	107	10	103	2.1e-19	74.3
d1w4va1	d6bkva1	36.9	84	53	0	23	106	22	105	2.2e-19	74.3
d1w4va1	d2vima_	41.5	82	47	1	22	103	22	102	8.6e-19	72.8
d1w4va1	d2vlua_	48.0	75	37	2	22	95	26	99	1.6e-17	69.7
d1w4va1	d4oo4a_	41.2	85	48	2	22	106	23	105	5.7e-17	68.2
d1w4va1	d3hxsa_	33.3	90	56	2	19	106	29	116	1.1e-16	67.8
d1w4va1	d1thxa_	30.1	93	65	0	10	102	11	103	1.4e-15	64.7
d1w4va1	d4j56e1	35.1	94	55	2	13	106	11	98	2.5e-15	63.9
d1w4va1	d1f9ma_	38.6	83	49	2	19	100	25	106	6.8e-14	60.5
d1w4va1	d4ruva_	34.4	90	56	2	15	102	13	101	1.7e-13	59.3
d1w4va1	d3idva1	30.2	96	63	2	13	105	20	114	1.3e-11	54.7
d1w4va1	d2f51a1	34.4	96	57	3	13	104	16	109	1.6e-11	54.3
d1w4va1	d3vfia_	25.8	97	72	0	10	106	8	104	2.8e-11	53.5
d1w4va1	d3apsa_	35.8	67	43	0	11	77	12	78	3.8e-10	50.8
d1w4va1	d3d22a1	30.0	70	48	1	22	91	26	94	5.6e-10	50.4
d1w4va1	d4o32a1	33.7	89	51	4	20	104	2	86	6.2e-10	49.7
d1w4va1	d4ef0a_	33.8	68	45	0	10	77	9	76	6.0e-09	47.8
d1w4va1	d1r26a1	29.5	78	54	1	14	91	13	89	9.7e-09	47.0
d1w4va1	d3wgda1	31.8	88	56	1	24	107	21	108	4.1e-08	45.4
d1w4va1	d1x5ca1	39.6	53	30	1	8	58	7	59	5.7e-08	45.1
d1w4va1	d3d6ia_	26.8	71	51	1	22	91	24	94	4.9e-06	40.0
d1w4va1	d1gh2a_	28.9	97	66	3	9	104	10	104	6.3e-06	39.7
d1u6ta1	d1u6ta1	100.0	113	0	0	1	113	1	113	2.3e-80	229.2
d1u6ta1	d1t1va_	36.1	97	52	2	2	96	4	92	6.7e-12	55.1
d3idva1	d3idva1	100.0	117	0	0	1	117	1	117	1.6e-82	235.0
d3idva1	d4ef0a_	43.6	101	51	3	11	108	2	99	1.4e-22	83.2
d3idva1	d1x5ca1	42.3	97	49	4	11	103	2	95	1.9e-18	72.4
d3idva1	d2b5ea1	36.0	111	65	3	7	113	10	118	4.1e-18	72.4
d3idva1	d3wgea1	38.4	99	58	3	10	107	1	97	2.1e-17	69.7
d3idva1	d3wgda1	43.1	72	39	2	33	102	23	94	9.9e-16	65.5
d3idva1	d1x5ea1	33.7	98	61	2	11	108	2	95	6.1e-15	63.5
d3idva1	d4j56e1	29.1	86	57	1	12	97	3	84	8.5e-13	57.8
d3idva1	d2e0qa_	30.1	103	67	2	11	112	1	99	1.7e-12	57.0
d3idva1	d3apsa_	33.3	66	41	1	30	95	24	86	6.0e-12	55.8
d3idva1	d1w4va1	31.9	91	58	2	20	109	13	100	2.0e-11	54.3
d3idva1	d3tcoa_	31.1	90	59	1	8	97	1	87	2.8e-11	53.9
d3idva1	d2vima_	31.9	69	43	1	29	97	22	86	5.4e-11	53.1
d3idva1	d6bkva1	28.9	83	55	2	14	96	7	85	5.5e-11	53.1
d3idva1	d2vlua_	32.6	86	54	1	26	111	23	104	1.2e-10	52.4
d3idva1	d1thxa_	29.2	89	59	2	10	97	3	88	4.5e-10	50.8
d3idva1	d2i4aa_	28.7	87	58	2	12	97	5	88	3.4e-09	48.5
d3idva1	d4oo4a_	29.1	86	57	1	29	114	23	104	6.5e-09	47.8
d3idva1	d1f9ma_	32.6	89	50	3	14	96	8	92	7.5e-09	47.8
d3idva1	d3hxsa_	29.9	87	56	3	22	107	26	108	4.7e-07	43.1
d3idva1	d1r26a1	31.3	80	51	1	19	98	11	86	7.5e-07	42.4
d3idva1	d3d22a1	32.9	73	45	1	25	97	22	90	9.0e-07	42.4
d3idva1	d2wz9a_	25.3	87	61	2	26	112	21	103	1.3e-06	42.0
d3idva1	d2f51a1	31.3	64	40	1	29	92	25	84	1.2e-05	39.3
d3idva1	d4o32a1	31.7	63	40	1	29	91	4	63	2.2e-05	38.1
d3h8qa1	d3h8qa1	100.0	106	0	0	1	106	1	106	7.0e-74	212.2
d3h8qa1	d2e7pd_	41.7	84	49	0	18	101	16	99	1.0e-21	80.1
d3h8qa1	d3rhba_	44.4	90	49	1	13	101	11	100	2.8e-21	79.0
d3h8qa1	d3ctga_	35.3	102	62	2	3	100	3	104	7.4e-18	70.5
d3h8qa1	d4i2ua1	34.4	90	57	1	13	100	11	100	1.9e-14	61.6
d3h8qa1	d4kjfa_	29.7	101	69	1	3	101	1	101	8.1e-14	60.1
d3h8qa1	d4rqra1	33.7	92	57	2	13	100	9	100	3.2e-13	58.5
d3h8qa1	d4tr1a1	35.4	82	50	2	18	99	4	82	7.9e-13	57.0
d3h8qa1	d3l4na_	33.7	92	58	1	12	100	10	101	1.7e-11	54.3
d3h8qa1	d2myga1	27.5	91	66	0	9	99	4	94	3.5e-10	50.4
d3h8qa1	d4mjea_	29.8	84	57	2	16	99	16	97	1.3e-07	43.9
d3h8qa1	d1egra_	36.1	72	38	2	17	82	2	71	1.4e-07	43.5
d3h8qa1	d2wcia_	29.1	79	53	1	26	104	30	105	6.8e-06	39.7
d3h8qa1	d2ltka1	25.5	102	68	2	5	101	3	101	8.9e-06	39.3
d3h8qa1	d1nm3a1	28.4	67	44	2	18	84	7	69	2.0e-04	35.0
d3wgda1	d3wgda1	100.0	109	0	0	1	109	1	109	7.4e-84	237.7
d3wgda1	d3wgea1	42.9	98	54	1	6	103	6	101	3.3e-27	94.4
d3wgda1	d2b5ea1	45.1	82	38	5	21	99	35	112	5.5e-16	66.6
d3wgda1	d1x5ca1	37.2	86	48	3	20	103	22	103	7.4e-16	65.5
d3wgda1	d3idva1	43.1	72	39	2	23	94	33	102	1.8e-15	64.7
d3wgda1	d4ef0a_	36.7	90	52	3	21	109	23	108	2.0e-14	62.0
d3wgda1	d3apsa_	38.6	70	38	2	14	82	17	82	6.0e-13	58.2
d3wgda1	d1x5ea1	36.1	83	49	2	21	103	20	98	3.6e-11	53.5
d3wgda1	d6bkva1	31.3	80	51	1	6	85	8	83	9.4e-10	49.7
d3wgda1	d1w4va1	33.7	83	51	1	21	103	24	102	2.1e-08	46.2
d3wgda1	d4j56e1	30.9	81	51	2	15	95	16	91	1.5e-07	43.9
d3wgda1	d3hz4a_	26.2	65	44	1	21	85	26	86	6.0e-05	37.4
d3wgda1	d1thxa_	30.8	65	41	1	21	85	25	85	9.8e-05	36.6
d3wgda1	d2f51a1	35.2	71	37	2	21	89	27	90	2.0e-04	35.8
d1x5ca1	d1x5ca1	100.0	108	0	0	1	108	1	108	7.7e-81	229.9
d1x5ca1	d2b5ea1	41.3	104	60	1	5	107	17	120	3.0e-29	100.5
d1x5ca1	d3idva1	42.3	97	49	4	2	95	11	103	8.7e-19	73.2
d1x5ca1	d3wgea1	37.2	86	50	2	22	105	20	103	8.7e-17	67.8
d1x5ca1	d3wgda1	37.2	86	48	3	22	103	20	103	5.2e-16	65.9
d1x5ca1	d4ef0a_	36.3	91	57	1	5	95	5	94	1.3e-14	62.4
d1x5ca1	d3h79a_	26.9	104	71	2	5	103	8	111	6.0e-13	58.2
d1x5ca1	d6bkva1	37.3	75	43	2	5	78	7	78	3.3e-10	50.8
d1x5ca1	d1thxa_	25.0	104	76	1	2	105	4	105	1.9e-09	48.9
d1x5ca1	d3hxsa_	33.3	69	46	0	19	87	30	98	4.5e-09	48.1
d1x5ca1	d1x5ea1	29.8	104	64	4	2	103	2	98	8.3e-09	47.4
d1x5ca1	d1w4va1	31.7	101	61	4	7	104	8	103	1.0e-08	47.0
d1x5ca1	d4j56e1	28.2	78	55	1	2	79	1	77	1.9e-08	46.2
d1x5ca1	d4oo4a_	34.1	82	47	3	2	79	2	80	3.9e-08	45.4
d1x5ca1	d2i4aa_	27.9	68	49	0	9	76	11	78	1.1e-07	44.3
d1x5ca1	d1f9ma_	28.7	87	56	2	19	105	26	106	2.4e-07	43.5
d1x5ca1	d2f51a1	34.2	79	44	2	21	99	25	95	4.6e-07	42.7
d1x5ca1	d2e0qa_	36.4	77	43	3	5	79	4	76	8.2e-07	42.0
d1x5ca1	d3apsa_	28.6	77	51	2	5	79	7	81	9.7e-07	42.0
d1x5ca1	d2vima_	36.7	60	33	2	21	78	22	78	3.1e-06	40.4
d1x5ca1	d2vlua_	33.3	63	37	2	18	78	23	82	3.7e-05	37.7
d1x5ca1	d4k9za_	26.5	98	46	2	6	103	18	89	1.0e-04	37.0
d1x5ca1	d3hdca1	32.7	52	34	1	5	56	26	76	7.5e-04	34.7
d2dj0a1	d2dj0a1	100.0	124	0	0	1	124	1	124	6.5e-92	259.2
d2dj0a1	d2e0qa_	34.8	69	37	2	23	91	20	80	6.2e-07	42.7
d2dj0a1	d2vima_	26.7	86	55	2	10	95	10	87	1.2e-06	42.0
